"","StationID","StationNumber","Latitude","Longitude","AssessmentUnitID","HELCOM_ID"
"3214",1439564,"3921",54.63233,14.276,6,"SEA-006"
"3215",1439565,"3922",54.07717,14.15967,7,"SEA-007"
"3216",1439566,"3924",55.16417,14.26917,6,"SEA-006"
"3217",1439567,"3925",55.24983,14.50617,6,"SEA-006"
"3218",1439568,"3926",55.405,14.53867,7,"SEA-007"
"3219",1439569,"3927",55.46567,14.71833,7,"SEA-007"
"3220",1439570,"3928",55.38233,15.33333,7,"SEA-007"
"3221",1439571,"3931",55.16,15.66033,7,"SEA-007"
"3222",1439572,"3933",55.24917,15.98233,7,"SEA-007"
"3223",1439573,"3934",55.25,15.98683,7,"SEA-007"
"3224",1439574,"3935",55.25,15.98733,7,"SEA-007"
"3225",1439575,"3936",55.2495,15.98783,7,"SEA-007"
"3226",1439576,"3994",55.25067,15.9795,7,"SEA-007"
"3227",1439577,"3997",55.38317,15.33383,7,"SEA-007"
"3228",1439578,"3998",55.466,14.7175,7,"SEA-007"
"3229",1439579,"3999",55.24967,14.508,6,"SEA-006"
"3230",1439580,"4000",54.61183,14.04217,6,"SEA-006"
"3231",1439581,"4001",54.925,13.49967,6,"SEA-006"
"3232",1439582,"4002",54.723,12.78317,6,"SEA-006"
"3233",1439583,"4003",54.6965,12.70767,6,"SEA-006"
"3234",1439584,"4004",54.4665,12.21067,5,"SEA-005"
"3235",1439585,"0161",54.692,10.168,4,"SEA-004"
"3236",1439586,"0162",54.689,10.208,4,"SEA-004"
"3237",1439587,"0163",54.692,10.34,4,"SEA-004"
"3238",1439588,"0164",54.684,10.501,4,"SEA-004"
"3239",1439589,"0165",54.734,12.791,6,"SEA-006"
"3240",1439590,"0166",54.891,13.085,6,"SEA-006"
"3241",1439591,"0167",54.958,13.25,6,"SEA-006"
"3242",1439592,"0168",54.94,13.501,6,"SEA-006"
"3243",1439593,"0169",54.942,13.784,6,"SEA-006"
"3244",1439594,"0170",55.016,14.026,6,"SEA-006"
"3245",1439595,"0172",55,18.684,9,"SEA-009"
"3246",1439596,"0173",54.899,18.899,9,"SEA-009"
"3247",1439597,"0174",54.817,19.133,8,"SEA-008"
"3248",1439598,"0175",55.035,19.066,9,"SEA-009"
"3249",1439599,"0176",56.917,20.401,9,"SEA-009"
"3250",1439600,"0178",56.917,19.583,9,"SEA-009"
"3251",1439601,"0179",56.918,19.212,9,"SEA-009"
"3252",1439602,"0181",55.792,16.5,7,"SEA-007"
"3253",1439603,"0182",55.625,16.499,7,"SEA-007"
"3254",1439604,"0183",55.625,16.25,7,"SEA-007"
"3255",1439605,"0184",55.792,16.25,7,"SEA-007"
"3256",1439606,"0185",55.791,16,7,"SEA-007"
"3257",1439607,"0186",55.625,16.001,7,"SEA-007"
"3258",1439608,"0187",55.625,15.75,7,"SEA-007"
"3259",1439609,"0188",55.625,15.75,7,"SEA-007"
"3260",1439610,"0189",55.625,15.25,7,"SEA-007"
"3261",1439611,"0190",55.625,15,7,"SEA-007"
"3262",1439612,"0191",55.625,14.75,7,"SEA-007"
"3263",1439613,"0192",55.458,14.752,7,"SEA-007"
"3264",1439614,"0193",55.458,15,7,"SEA-007"
"3265",1439615,"0194",55.458,15.25,7,"SEA-007"
"3266",1439616,"0195",55.458,15.5,7,"SEA-007"
"3267",1439617,"0196",55.292,15.5,7,"SEA-007"
"3268",1439618,"0197",55.291,15.284,7,"SEA-007"
"3269",1439619,"0198",55.291,15.001,7,"SEA-007"
"3270",1439620,"0204",55.454,15.75,7,"SEA-007"
"3271",1439621,"0205",55.458,16,7,"SEA-007"
"3272",1439622,"0206",55.458,16.251,7,"SEA-007"
"3273",1439623,"0207",55.458,16.5,7,"SEA-007"
"3274",1439624,"0208",55.292,16.501,7,"SEA-007"
"3275",1439625,"0209",55.291,16.251,7,"SEA-007"
"3276",1439626,"0210",55.292,15.998,7,"SEA-007"
"3277",1439627,"0211",55.292,15.749,7,"SEA-007"
"3278",1439628,"0217",55.292,15.75,7,"SEA-007"
"3279",1439629,"0217",55.292,15.75,7,"SEA-007"
"3280",1439630,"0218",55.292,15.75,7,"SEA-007"
"3281",1439631,"0219",55.125,15.499,7,"SEA-007"
"3282",1439632,"0220",55.126,15.251,7,"SEA-007"
"3283",1439633,"0221",54.958,15.249,7,"SEA-007"
"3284",1439634,"0222",54.958,15.501,7,"SEA-007"
"3285",1439635,"0223",54.792,15.499,7,"SEA-007"
"3286",1439636,"0224",54.625,15.501,7,"SEA-007"
"3287",1439637,"0225",54.625,15.25,7,"SEA-007"
"3288",1439638,"0226",54.792,15.249,7,"SEA-007"
"3289",1439639,"0231",55.292,15.75,7,"SEA-007"
"3290",1439640,"0232",55.292,15.749,7,"SEA-007"
"3291",1439641,"0233",55.296,15.406,7,"SEA-007"
"3292",1439642,"0234",55.125,15.249,7,"SEA-007"
"3293",1439643,"0235",55.125,15.75,7,"SEA-007"
"3294",1439644,"0236",54.958,15.752,7,"SEA-007"
"3295",1439645,"0237",55.124,16.25,7,"SEA-007"
"3296",1439646,"0238",55.125,16.5,7,"SEA-007"
"3297",1439647,"0239",54.958,16.25,7,"SEA-007"
"3298",1439648,"0240",54.791,16,7,"SEA-007"
"3299",1439649,"0241",54.625,15.75,7,"SEA-007"
"3300",1439650,"0247",55.125,15.999,7,"SEA-007"
"3301",1439651,"0248",54.958,16,7,"SEA-007"
"3302",1439652,"0249",54.958,15.75,7,"SEA-007"
"3303",1439653,"0250",54.959,15.749,7,"SEA-007"
"3304",1439654,"0251",55.125,15.748,7,"SEA-007"
"3305",1439655,"0253",55.317,15.706,7,"SEA-007"
"3306",1439656,"0259",54.792,14.998,7,"SEA-007"
"3307",1439657,"0260",54.942,13.783,6,"SEA-006"
"3308",1439658,"0261",54.942,13.5,6,"SEA-006"
"3309",1439659,"0270",54.691,10.165,4,"SEA-004"
"3310",1439660,"0271",54.69,10.332,4,"SEA-004"
"3311",1439661,"0272",54.683,10.5,4,"SEA-004"
"3312",1439662,"0274",54.616,10.67,4,"SEA-004"
"3313",1439663,"0275",54.734,12.792,6,"SEA-006"
"3314",1439664,"0276",54.896,13.083,6,"SEA-006"
"3315",1439665,"0277",54.959,13.25,6,"SEA-006"
"3316",1439666,"0278",54.938,13.496,6,"SEA-006"
"3317",1439667,"0279",54.941,13.783,6,"SEA-006"
"3318",1439668,"0280",55.15,18.417,9,"SEA-009"
"3319",1439669,"0281",55,18.682,9,"SEA-009"
"3320",1439670,"0282",55.001,19.083,9,"SEA-009"
"3321",1439671,"0283",54.817,19.136,8,"SEA-008"
"3322",1439672,"0300",55.792,16.25,7,"SEA-007"
"3323",1439673,"0302",55.197,16.219,7,"SEA-007"
"3324",1439674,"0304",55.12,16.279,7,"SEA-007"
"3325",1439675,"0305",55.048,16.251,7,"SEA-007"
"3326",1439676,"0306",55.047,16.252,7,"SEA-007"
"3327",1439677,"0307",55.625,15.749,7,"SEA-007"
"3328",1439678,"0313",54.791,15.748,7,"SEA-007"
"3329",1439679,"0314",54.792,15.001,7,"SEA-007"
"3330",1439680,"0315",54.626,15.252,7,"SEA-007"
"3331",1439681,"0316",54.624,15.5,7,"SEA-007"
"3332",1439682,"0317",54.624,15.75,7,"SEA-007"
"3333",1439683,"0318",54.625,15.999,7,"SEA-007"
"3334",1439684,"0319",54.792,15.75,7,"SEA-007"
"3335",1439685,"0320",54.792,15.5,7,"SEA-007"
"3336",1439686,"0321",54.791,15.248,7,"SEA-007"
"3337",1439687,"0322",54.958,15.25,7,"SEA-007"
"3338",1439688,"0323",54.957,15.499,7,"SEA-007"
"3339",1439689,"0324",54.957,15.75,7,"SEA-007"
"3340",1439690,"0325",54.958,15.999,7,"SEA-007"
"3341",1439691,"0326",54.958,16.25,7,"SEA-007"
"3342",1439692,"0327",55.125,16.5,7,"SEA-007"
"3343",1439693,"0328",55.125,16.242,7,"SEA-007"
"3344",1439694,"0329",55.125,15.998,7,"SEA-007"
"3345",1439695,"0330",55.125,15.751,7,"SEA-007"
"3346",1439696,"0331",55.125,15.499,7,"SEA-007"
"3347",1439697,"0332",55.125,15.25,7,"SEA-007"
"3348",1439698,"0333",55.28783,15.001,7,"SEA-007"
"3349",1439699,"0334",55.291,15.283,7,"SEA-007"
"3350",1439700,"0335",55.293,15.497,7,"SEA-007"
"3351",1439701,"0336",55.291,15.75,7,"SEA-007"
"3352",1439702,"0337",55.457,15.752,7,"SEA-007"
"3353",1439703,"0338",55.458,15.501,7,"SEA-007"
"3354",1439704,"0339",55.459,15.248,7,"SEA-007"
"3355",1439705,"0340",55.458,14.998,7,"SEA-007"
"3356",1439706,"0341",55.458,14.75,7,"SEA-007"
"3357",1439707,"0342",55.626,14.749,7,"SEA-007"
"3358",1439708,"0343",55.623,14.999,7,"SEA-007"
"3359",1439709,"0344",55.625,15.25,7,"SEA-007"
"3360",1439710,"0345",55.625,15.5,7,"SEA-007"
"3361",1439711,"0346",55.625,15.749,7,"SEA-007"
"3362",1439712,"0347",55.625,15.999,7,"SEA-007"
"3363",1439713,"0348",55.791,15.999,7,"SEA-007"
"3364",1439714,"0349",55.791,16.25,7,"SEA-007"
"3365",1439715,"0350",55.791,16.5,7,"SEA-007"
"3366",1439716,"0351",55.625,16.5,7,"SEA-007"
"3367",1439717,"0352",55.625,16.249,7,"SEA-007"
"3368",1439718,"0354",55.458,16,7,"SEA-007"
"3369",1439719,"0355",55.291,16,7,"SEA-007"
"3370",1439720,"0356",55.291,16.249,7,"SEA-007"
"3371",1439721,"0357",55.291,16.5,7,"SEA-007"
"3372",1439722,"0364",55.35,17.367,7,"SEA-007"
"3373",1439723,"0365",55.333,17.083,7,"SEA-007"
"3374",1439724,"0366",55.35,16.799,7,"SEA-007"
"3375",1439725,"0367",55.458,16.499,7,"SEA-007"
"3376",1439726,"0368",55.293,15.749,7,"SEA-007"
"3377",1439727,"4090",54.23267,12.07517,5,"SEA-005"
"3378",1439728,"4091",54.23267,12.07633,5,"SEA-005"
"3379",1439729,"4092",54.2315,12.089,5,"SEA-005"
"3380",1439730,"4093",54.23083,12.09383,5,"SEA-005"
"3381",1439731,"4094",54.41433,11.61667,5,"SEA-005"
"3382",1439732,"4095",54.55317,11.31867,4,"SEA-004"
"3383",1439733,"4096",54.55383,11.3185,4,"SEA-004"
"3384",1439734,"4097",54.65166,10.72483,4,"SEA-004"
"3385",1439735,"4098",54.5995,10.45083,4,"SEA-004"
"3386",1439736,"4099",54.59883,10.454,4,"SEA-004"
"3387",1439737,"4100",54.11017,11.17583,5,"SEA-005"
"3388",1439738,"4101",54.314,11.55117,5,"SEA-005"
"3389",1439739,"4102",54.4055,12.06117,5,"SEA-005"
"3390",1439740,"4103",54.48783,12.06567,5,"SEA-005"
"3391",1439741,"4104",54.4655,12.21717,5,"SEA-005"
"3392",1439742,"4105",54.64817,12.44933,6,"SEA-006"
"3393",1439743,"4106",54.695,12.69967,6,"SEA-006"
"3394",1439744,"4107",54.72217,12.78183,6,"SEA-006"
"3395",1439745,"4108",54.794,13.061,6,"SEA-006"
"3396",1439746,"4109",54.85883,13.27667,6,"SEA-006"
"3397",1439747,"4110",54.9995,13.301,6,"SEA-006"
"3398",1439748,"4111",54.92317,13.49917,6,"SEA-006"
"3399",1439749,"4112",54.91967,13.49967,6,"SEA-006"
"3400",1439750,"4113",55.02483,13.60733,6,"SEA-006"
"3401",1439751,"4114",55.06833,13.81217,6,"SEA-006"
"3402",1439752,"4115",55.1535,13.93983,6,"SEA-006"
"3403",1439753,"4116",55.06367,13.98783,6,"SEA-006"
"3404",1439754,"4117",54.99817,14.08433,6,"SEA-006"
"3405",1439755,"4118",54.99717,14.08317,6,"SEA-006"
"3406",1439756,"4119",55.16617,14.25,6,"SEA-006"
"3407",1439757,"4120",55.24533,14.494,6,"SEA-006"
"3408",1439758,"4121",55.40233,14.539,7,"SEA-007"
"3409",1439759,"4122",55.4665,14.7155,7,"SEA-007"
"3410",1439760,"4123",55.38367,15.33367,7,"SEA-007"
"3411",1439761,"4124",55.15767,15.65867,7,"SEA-007"
"3412",1439762,"4125",55.2495,15.98167,7,"SEA-007"
"3413",1439763,"4126",55.25033,15.9845,7,"SEA-007"
"3414",1439764,"4165",55.25,15.984,7,"SEA-007"
"3415",1439765,"4166",55.25067,15.98383,7,"SEA-007"
"3416",1439766,"4167",55.16,15.65917,7,"SEA-007"
"3417",1439767,"4168",54.61083,14.04383,6,"SEA-006"
"3418",1439768,"4170",54.70783,13.94783,6,"SEA-006"
"3419",1439769,"4171",54.80317,13.96,6,"SEA-006"
"3420",1439770,"4172",54.89067,13.96767,6,"SEA-006"
"3421",1439771,"4173",54.87366,13.85967,6,"SEA-006"
"3422",1439772,"4174",54.9255,13.498,6,"SEA-006"
"3423",1439773,"4175",54.92633,13.4965,6,"SEA-006"
"3424",1439774,"4176",54.72217,12.7805,6,"SEA-006"
"3425",1439775,"4177",54.46684,12.21467,5,"SEA-005"
"3426",1439776,"4178",54.31517,11.55017,5,"SEA-005"
"3427",1439777,"4181",54.23133,12.07367,5,"SEA-005"
"3428",1439778,"4182",54.41317,11.61183,5,"SEA-005"
"3429",1439779,"4183",54.55167,11.32,4,"SEA-004"
"3430",1439780,"4184",54.66033,10.76517,4,"SEA-004"
"3431",1439781,"4185",54.59967,10.44883,4,"SEA-004"
"3432",1439782,"4186",54.59933,10.44467,4,"SEA-004"
"3433",1439783,"4187",54.10933,11.1755,5,"SEA-005"
"3434",1439784,"4188",54.3145,11.55,5,"SEA-005"
"3435",1439785,"4189",54.313,11.55083,5,"SEA-005"
"3436",1439786,"4190",54.40683,12.06283,5,"SEA-005"
"3437",1439787,"4191",54.48917,12.06667,5,"SEA-005"
"3438",1439788,"4192",54.46567,12.21817,5,"SEA-005"
"3439",1439789,"4193",54.46417,12.21717,5,"SEA-005"
"3440",1439790,"4194",54.65017,12.44917,6,"SEA-006"
"3441",1439791,"4195",54.69267,12.70117,6,"SEA-006"
"3442",1439792,"4196",54.72334,12.78383,6,"SEA-006"
"3443",1439793,"4197",54.72367,12.79033,6,"SEA-006"
"3444",1439794,"4198",54.79433,13.061,6,"SEA-006"
"3445",1439795,"4199",54.8595,13.27683,6,"SEA-006"
"3446",1439796,"4200",55.00017,13.30083,6,"SEA-006"
"3447",1439797,"4201",54.92484,13.50117,6,"SEA-006"
"3448",1439798,"4202",54.92517,13.4995,6,"SEA-006"
"3449",1439799,"4203",54.925,13.50067,6,"SEA-006"
"3450",1439800,"4204",55.02433,13.605,6,"SEA-006"
"3451",1439801,"4205",55.067,13.81333,6,"SEA-006"
"3452",1439802,"4206",55.15533,13.93933,6,"SEA-006"
"3453",1439803,"4207",55.06317,13.98767,6,"SEA-006"
"3454",1439804,"4208",55.00067,14.08367,6,"SEA-006"
"3455",1439805,"4209",55.00033,14.0835,6,"SEA-006"
"3456",1439806,"4210",54.88917,13.9685,6,"SEA-006"
"3457",1439807,"4211",54.87983,13.86483,6,"SEA-006"
"3458",1439808,"4212",54.803,13.95883,6,"SEA-006"
"3459",1439809,"4213",54.70917,13.94717,6,"SEA-006"
"3460",1439810,"4214",54.611,14.04367,6,"SEA-006"
"3461",1439811,"4215",55.1665,14.25067,6,"SEA-006"
"3462",1439812,"4216",55.24983,14.50767,6,"SEA-006"
"3463",1439813,"4217",55.40333,14.536,7,"SEA-007"
"3464",1439814,"4218",55.4665,14.71583,7,"SEA-007"
"3465",1439815,"4276",54.9255,13.50083,6,"SEA-006"
"3466",1439816,"4277",54.72283,12.783,6,"SEA-006"
"3467",1439817,"4278",54.466,12.21533,5,"SEA-005"
"3468",1439818,"4279",54.3145,11.54967,5,"SEA-005"
"3469",1439819,"4405",54.23267,12.07517,5,"SEA-005"
"3470",1439820,"4406",54.4105,11.61117,5,"SEA-005"
"3471",1439821,"4407",54.55133,11.3205,4,"SEA-004"
"3472",1439822,"4408",54.658,10.766,4,"SEA-004"
"3473",1439823,"4409",54.599,10.449,4,"SEA-004"
"3474",1439824,"4410",54.1095,11.17367,5,"SEA-005"
"3475",1439825,"4411",54.31217,11.551,5,"SEA-005"
"3476",1439826,"4412",54.30633,11.55283,5,"SEA-005"
"3477",1439827,"4413",54.40617,12.06083,5,"SEA-005"
"3478",1439828,"4414",54.48767,12.06467,5,"SEA-005"
"3479",1439829,"4415",54.46667,12.21467,5,"SEA-005"
"3480",1439830,"4416",54.65,12.45,6,"SEA-006"
"3481",1439831,"4417",54.69633,12.6995,6,"SEA-006"
"3482",1439832,"4418",54.72317,12.783,6,"SEA-006"
"3483",1439833,"4419",54.795,13.058,6,"SEA-006"
"3484",1439834,"4420",54.85933,13.2775,6,"SEA-006"
"3485",1439835,"4421",54.99933,13.3005,6,"SEA-006"
"3486",1439836,"4422",54.92417,13.50083,6,"SEA-006"
"3487",1439837,"4423",54.9245,13.501,6,"SEA-006"
"3488",1439838,"4424",54.92383,13.50117,6,"SEA-006"
"3489",1439839,"4425",55.02467,13.60567,6,"SEA-006"
"3490",1439840,"4426",55.0675,13.81217,6,"SEA-006"
"3491",1439841,"4427",55.155,13.942,6,"SEA-006"
"3492",1439842,"4428",55.063,13.98683,6,"SEA-006"
"3493",1439843,"4429",55.00017,14.084,6,"SEA-006"
"3494",1439844,"4430",54.99967,14.084,6,"SEA-006"
"3495",1439845,"4431",54.88933,13.969,6,"SEA-006"
"3496",1439846,"4432",54.8805,13.86267,6,"SEA-006"
"3497",1439847,"4433",54.80233,13.957,6,"SEA-006"
"3498",1439848,"4434",54.70933,13.946,6,"SEA-006"
"3499",1439849,"4435",54.61067,14.04317,6,"SEA-006"
"3500",1439850,"4436",54.63317,14.28217,6,"SEA-006"
"3501",1439851,"4438",54.07533,14.15467,7,"SEA-007"
"3502",1439852,"4439",55.16733,14.25133,6,"SEA-006"
"3503",1439853,"4440",55.2525,14.48883,6,"SEA-006"
"3504",1439854,"4441",55.40533,14.53567,7,"SEA-007"
"3505",1439855,"4442",55.46483,14.71733,7,"SEA-007"
"3506",1439856,"4510",54.92367,13.49917,6,"SEA-006"
"3507",1439857,"4511",54.924,13.49967,6,"SEA-006"
"3508",1439858,"4512",54.72417,12.78017,6,"SEA-006"
"3509",1439859,"4513",54.4655,12.21717,5,"SEA-005"
"3510",1439860,"4514",54.315,11.54867,5,"SEA-005"
"3511",1439885,"0002",54.49967,10.291,4,"SEA-004"
"3512",1439886,"0003",54.5505,10.19967,4,"SEA-004"
"3513",1439888,"0005",54.66617,10.13367,4,"SEA-004"
"3514",1439890,"0007",54.59967,10.44967,4,"SEA-004"
"3515",1439891,"0072",54.59933,10.44867,4,"SEA-004"
"3516",1439892,"0008",54.5665,10.56683,4,"SEA-004"
"3517",1439893,"0009",54.4175,10.75033,4,"SEA-004"
"3518",1439894,"0010",54.58367,10.8575,4,"SEA-004"
"3519",1439895,"0011",54.60017,11.21633,4,"SEA-004"
"3520",1439896,"0012",54.55133,11.31917,4,"SEA-004"
"3521",1439897,"0014",54.25067,11.25133,5,"SEA-005"
"3522",1439898,"0015",54.05117,10.85033,5,"SEA-005"
"3523",1439899,"0016",54.05,11.06633,5,"SEA-005"
"3524",1439900,"0017",54.11683,11.33283,5,"SEA-005"
"3525",1439901,"0018",54.20117,11.66567,5,"SEA-005"
"3526",1439902,"0019",54.31384,11.54983,5,"SEA-005"
"3527",1439903,"0020",54.36283,11.7485,5,"SEA-005"
"3528",1439904,"0021",54.58317,12.32367,6,"SEA-006"
"3529",1439905,"0022",54.72383,12.78033,6,"SEA-006"
"3530",1439906,"0023",54.74933,12.80117,6,"SEA-006"
"3531",1439907,"0024",54.66717,13.74983,6,"SEA-006"
"3532",1439909,"0026",54.00617,14.20233,7,"SEA-007"
"3533",1439910,"0027",54.24866,14.08233,7,"SEA-007"
"3534",1439911,"0028",54.49983,14.66667,7,"SEA-007"
"3535",1439912,"0029",54.7495,14.333,6,"SEA-006"
"3536",1439913,"0030",54.952,13.97317,6,"SEA-006"
"3537",1439914,"0031",54.91667,13.49817,6,"SEA-006"
"3538",1439915,"0032",54.99967,13.29933,6,"SEA-006"
"3539",1439916,"0033",54.8345,13.29917,6,"SEA-006"
"3540",1439917,"0034",54.29967,12.08283,5,"SEA-005"
"3541",1439984,"0089",54.24067,11.40817,5,"SEA-005"
"3542",1439985,"0091",54.54617,10.15317,4,"SEA-004"
"3543",1439986,"0092",54.497,11.3585,5,"SEA-005"
"3544",1439987,"0093",54.447,11.42467,5,"SEA-005"
"3545",1439988,"0094",54.10417,11.09567,5,"SEA-005"
"3546",1439989,"0095",54.40367,12.20567,5,"SEA-005"
"3547",1439990,"0096",54.41417,12.311,5,"SEA-005"
"3548",1439991,"0097",54.6295,12.96917,6,"SEA-006"
"3549",1439992,"0098",54.6945,12.95767,6,"SEA-006"
"3550",1439993,"0099",54.81867,13.00867,6,"SEA-006"
"3551",1439994,"0100",54.80217,13.2385,6,"SEA-006"
"3552",1439995,"0101",54.87417,13.384,6,"SEA-006"
"3553",1439996,"0102",54.218,14.2785,7,"SEA-007"
"3554",1439997,"0103",54.43616,14.19,7,"SEA-007"
"3555",1439998,"0104",54.51117,14.35167,7,"SEA-007"
"3556",1439999,"0105",54.53267,14.3355,7,"SEA-007"
"3557",1440000,"0106",54.66817,14.50517,7,"SEA-007"
"3558",1440001,"0107",54.45117,14.935,7,"SEA-007"
"3559",1440002,"0108",54.48717,14.7545,7,"SEA-007"
"3560",1440003,"0109",54.58067,14.677,7,"SEA-007"
"3561",1440004,"0110",54.64317,14.438,7,"SEA-007"
"3562",1440005,"0111",54.70016,14.64517,7,"SEA-007"
"3563",1440006,"0112",54.80167,14.72217,7,"SEA-007"
"3564",1440007,"0113",54.52067,13.947,6,"SEA-006"
"3565",1440008,"0114",54.56917,13.80167,6,"SEA-006"
"3566",1440009,"0115",54.75467,13.95967,6,"SEA-006"
"3567",1440010,"0116",54.786,13.9625,6,"SEA-006"
"3568",1440011,"0117",54.65267,14.15767,6,"SEA-006"
"3569",1440012,"0118",54.86267,14.79767,7,"SEA-007"
"3570",1440013,"0119",54.91367,14.9735,7,"SEA-007"
"3571",1440014,"0120",54.109,14.5155,7,"SEA-007"
"3572",1440015,"0121",55.16967,14.288,6,"SEA-006"
"3573",1440016,"0122",55.05967,14.292,6,"SEA-006"
"3574",1440017,"0123",54.8925,14.089,6,"SEA-006"
"3575",1440018,"0124",54.7555,13.93517,6,"SEA-006"
"3576",1440019,"0125",54.73667,13.35617,6,"SEA-006"
"3577",1440020,"0126",54.8195,13.4095,6,"SEA-006"
"3578",1440021,"0127",54.9105,13.741,6,"SEA-006"
"3579",1440022,"0128",55.01266,13.65117,6,"SEA-006"
"3580",1440023,"0129",55.0495,13.64267,6,"SEA-006"
"3581",1440024,"0130",55.11517,13.88017,6,"SEA-006"
"3582",1440025,"0131",55.27267,14.0285,6,"SEA-006"
"3583",1440026,"0132",55.27,13.899,6,"SEA-006"
"3584",1440027,"0133",55.25067,13.70417,6,"SEA-006"
"3585",1440028,"0134",55.20717,13.37517,6,"SEA-006"
"3586",1440029,"0135",55.20967,13.22467,6,"SEA-006"
"3587",1440030,"0136",55.06717,13.36767,6,"SEA-006"
"3588",1440031,"0137",55.04317,13.51117,6,"SEA-006"
"3589",1440032,"0138",55.00917,13.30667,6,"SEA-006"
"3590",1440033,"0139",54.93517,13.09067,6,"SEA-006"
"3591",1440034,"0140",54.92717,13.03267,6,"SEA-006"
"3592",1440035,"0141",54.9665,12.71267,6,"SEA-006"
"3593",1440036,"0142",54.8795,12.5975,6,"SEA-006"
"3594",1440037,"0143",54.72617,12.29267,6,"SEA-006"
"3595",1440038,"0144",54.67817,12.29967,6,"SEA-006"
"3596",1440039,"0145",54.66917,12.21617,6,"SEA-006"
"3597",1440040,"0146",54.3895,11.51867,5,"SEA-005"
"3598",1440041,"0147",54.32167,11.37217,5,"SEA-005"
"3599",1440042,"0148",54.41167,11.43517,5,"SEA-005"
"3600",1440043,"0149",54.60917,11.178,4,"SEA-004"
"3601",1440044,"0150",54.608,11.191,4,"SEA-004"
"3602",1440045,"0152",54.21517,11.75017,5,"SEA-005"
"3603",1440046,"0153",54.21817,11.56117,5,"SEA-005"
"3604",1440047,"0154",54.64417,10.35967,4,"SEA-004"
"3605",1440048,"0155",54.68,10.435,4,"SEA-004"
"3606",1440049,"0156",54.58667,10.656,4,"SEA-004"
"3607",1440050,"0157",54.59267,11.23417,4,"SEA-004"
"3608",1440051,"0158",54.47567,11.39667,5,"SEA-005"
"3609",1440052,"0159",54.4185,11.69517,5,"SEA-005"
"3610",1440053,"0160",54.39217,11.46667,5,"SEA-005"
"3611",1440054,"0161",54.204,11.3145,5,"SEA-005"
"3612",1440055,"0162",54.24467,11.77117,5,"SEA-005"
"3613",1440056,"0163",54.20467,11.81467,5,"SEA-005"
"3614",1440057,"0164",54.8785,13.206,6,"SEA-006"
"3615",1440058,"0165",54.997,13.5935,6,"SEA-006"
"3616",1440059,"0166",55.04867,13.66317,6,"SEA-006"
"3617",1440060,"0167",55.15317,13.971,6,"SEA-006"
"3618",1440061,"0168",54.98267,13.8305,6,"SEA-006"
"3619",1440062,"0169",54.72467,14.73767,7,"SEA-007"
"3620",1440063,"0170",54.86867,15.28,7,"SEA-007"
"3621",1440064,"0171",54.8815,15.735,7,"SEA-007"
"3622",1440065,"0172",54.88066,16.0505,7,"SEA-007"
"3623",1440066,"0173",54.3805,15.63417,7,"SEA-007"
"3624",1440067,"0174",54.49217,15.83217,7,"SEA-007"
"3625",1440068,"0175",54.5985,15.74417,7,"SEA-007"
"3626",1440069,"0176",54.834,16.51167,7,"SEA-007"
"3627",1440070,"0177",55.02167,17.37667,7,"SEA-007"
"3628",1440071,"0178",55.05617,16.96867,7,"SEA-007"
"3629",1440072,"0179",55.10117,16.24167,7,"SEA-007"
"3630",1440073,"0180",55.35617,16.22717,7,"SEA-007"
"3631",1440074,"0181",55.274,15.89717,7,"SEA-007"
"3632",1440075,"0182",55.54517,15.538,7,"SEA-007"
"3633",1440076,"0183",55.28517,15.0715,7,"SEA-007"
"3634",1440077,"0184",55.46667,15.12117,7,"SEA-007"
"3635",1440078,"0185",55.466,15.04367,7,"SEA-007"
"3636",1440079,"0186",55.407,15.31517,7,"SEA-007"
"3637",1440080,"0187",55.81617,15.411,7,"SEA-007"
"3638",1440081,"0188",55.85266,16.00367,7,"SEA-007"
"3639",1440082,"0189",55.739,16.06117,7,"SEA-007"
"3640",1440083,"0190",55.25317,15.09867,7,"SEA-007"
"3641",1440084,"0191",55.3625,15.3655,7,"SEA-007"
"3642",1440085,"0192",55.40067,15.2255,7,"SEA-007"
"3643",1440086,"0193",55.45117,15.15817,7,"SEA-007"
"3644",1440087,"0194",55.42617,14.7045,7,"SEA-007"
"3645",1440088,"0195",55.07967,14.14817,6,"SEA-006"
"3646",1440089,"0196",55.01917,14.2815,6,"SEA-006"
"3647",1440090,"0197",55.08717,14.56867,6,"SEA-006"
"3648",1440091,"0198",54.736,13.9025,6,"SEA-006"
"3649",1440137,"0371",54.59566,10.65017,4,"SEA-004"
"3650",1440138,"0372",54.60067,11.2125,4,"SEA-004"
"3651",1440139,"0373",54.49267,11.37167,5,"SEA-005"
"3652",1440140,"0374",54.42317,11.67217,5,"SEA-005"
"3653",1440141,"0375",54.27717,11.41867,5,"SEA-005"
"3654",1440142,"0376",54.8935,13.458,6,"SEA-006"
"3655",1440143,"0377",54.8185,13.42067,6,"SEA-006"
"3656",1440144,"0378",54.4005,14.25917,7,"SEA-007"
"3657",1440145,"0379",54.53117,14.30867,7,"SEA-007"
"3658",1440146,"0380",54.66767,14.51817,7,"SEA-007"
"3659",1440147,"0381",54.674,14.6105,7,"SEA-007"
"3660",1440148,"0383",54.381,15.57867,7,"SEA-007"
"3661",1440149,"0384",54.48667,15.8275,7,"SEA-007"
