"","StationID","StationNumber","Latitude","Longitude","AssessmentUnitID","HELCOM_ID"
"6834",494951,"0347",54.31983,11.54767,5,"SEA-005"
"6835",494952,"0348",54.40633,12.06133,5,"SEA-005"
"6836",494953,"0349",54.48833,12.06267,5,"SEA-005"
"6837",494954,"0350",54.467,12.21583,5,"SEA-005"
"6838",494955,"0351",54.46684,12.217,5,"SEA-005"
"6839",494956,"0352",54.6505,12.44867,6,"SEA-006"
"6840",494957,"0353",54.69683,12.7055,6,"SEA-006"
"6841",494958,"0354",54.72283,12.78267,6,"SEA-006"
"6842",494959,"0355",54.72467,12.77933,6,"SEA-006"
"6843",494960,"0356",54.79467,13.05767,6,"SEA-006"
"6844",494961,"0357",54.85917,13.27683,6,"SEA-006"
"6845",494962,"0358",54.9995,13.29817,6,"SEA-006"
"6846",494963,"0359",54.9255,13.50133,6,"SEA-006"
"6847",494964,"0360",54.92517,13.49967,6,"SEA-006"
"6848",494965,"0361",55.02517,13.49883,6,"SEA-006"
"6849",494966,"0362",55.06733,13.81367,6,"SEA-006"
"6850",494967,"0363",54.879,13.86667,6,"SEA-006"
"6851",494968,"0364",54.70883,13.94683,6,"SEA-006"
"6852",494969,"0365",54.80217,13.95967,6,"SEA-006"
"6853",494970,"0366",54.88983,13.96867,6,"SEA-006"
"6854",494971,"0367",55.00017,14.0825,6,"SEA-006"
"6855",494972,"0368",54.99983,14.08367,6,"SEA-006"
"6856",494973,"0369",55.0635,13.98833,6,"SEA-006"
"6857",494974,"0370",55.15517,13.94067,6,"SEA-006"
"6858",494975,"0371",55.16633,14.249,6,"SEA-006"
"6859",494976,"0372",55.25283,14.49567,6,"SEA-006"
"6860",494977,"0373",55.40467,14.53717,7,"SEA-007"
"6861",494978,"0374",55.46667,14.71633,7,"SEA-007"
"6862",494979,"0376",55.38317,15.33217,7,"SEA-007"
"6863",494980,"0380",55.25,15.98233,7,"SEA-007"
"6864",494981,"0381",55.25,15.9835,7,"SEA-007"
"6865",494982,"0382",55.2505,15.98333,7,"SEA-007"
"6866",494983,"0442",55.24783,15.974,7,"SEA-007"
"6867",494984,"0443",55.16017,15.65967,7,"SEA-007"
"6868",494985,"0447",54.08467,14.1495,7,"SEA-007"
"6869",494986,"0448",54.63317,14.28317,6,"SEA-006"
"6870",494987,"0449",54.61234,14.04283,6,"SEA-006"
"6871",494988,"0450",54.23167,12.07417,5,"SEA-005"
"6872",494989,"0001",54.23083,12.07417,5,"SEA-005"
"6873",494990,"0002",54.414,11.61583,5,"SEA-005"
"6874",494991,"0003",54.55267,11.31917,4,"SEA-004"
"6875",494992,"0004",54.65917,10.76567,4,"SEA-004"
"6876",494993,"004a",54.6585,10.767,4,"SEA-004"
"6877",494994,"0005",54.5995,10.44783,4,"SEA-004"
"6878",494995,"005a",54.5995,10.44833,4,"SEA-004"
"6879",494996,"0006",54.11033,11.17483,5,"SEA-005"
"6880",494997,"0007",54.3155,11.55,5,"SEA-005"
"6881",494998,"0008",54.40683,12.061,5,"SEA-005"
"6882",494999,"0009",54.48817,12.0645,5,"SEA-005"
"6883",495000,"0010",54.466,12.217,5,"SEA-005"
"6884",495001,"0011",54.6505,12.449,6,"SEA-006"
"6885",495002,"011a",54.64967,12.44983,6,"SEA-006"
"6886",495003,"0012",54.69617,12.7065,6,"SEA-006"
"6887",495004,"0013",54.72317,12.783,6,"SEA-006"
"6888",495005,"0014",54.79533,13.057,6,"SEA-006"
"6889",495006,"0015",54.86017,13.27567,6,"SEA-006"
"6890",495007,"0016",55.00017,13.29983,6,"SEA-006"
"6891",495008,"0017",54.92583,13.50017,6,"SEA-006"
"6892",495009,"017a",54.92484,13.49983,6,"SEA-006"
"6893",495010,"0018",55.02483,13.60617,6,"SEA-006"
"6894",495011,"0019",55.0685,13.8135,6,"SEA-006"
"6895",495012,"0020",54.88,13.85667,6,"SEA-006"
"6896",495013,"0021",54.80333,13.95817,6,"SEA-006"
"6897",495014,"0022",54.70984,13.947,6,"SEA-006"
"6898",495015,"0023",54.61167,14.04317,6,"SEA-006"
"6899",495016,"0024",54.88983,13.969,6,"SEA-006"
"6900",495017,"0025",55.00033,14.08317,6,"SEA-006"
"6901",495018,"025a",55.00017,14.08317,6,"SEA-006"
"6902",495019,"0026",55.06283,13.98867,6,"SEA-006"
"6903",495020,"0027",55.15434,13.94217,6,"SEA-006"
"6904",495021,"0028",55.16733,14.24933,6,"SEA-006"
"6905",495022,"0029",55.25283,14.49767,6,"SEA-006"
"6906",495023,"0030",55.40517,14.53717,7,"SEA-007"
"6907",495024,"0031",55.46684,14.71733,7,"SEA-007"
"6908",495025,"0033",55.38334,15.33217,7,"SEA-007"
"6909",495026,"0035",55.1595,15.6605,7,"SEA-007"
"6910",495027,"0037",55.25017,15.9835,7,"SEA-007"
"6911",495028,"037a",55.25017,15.98617,7,"SEA-007"
"6912",495029,"037b",55.24917,15.98333,7,"SEA-007"
"6913",495030,"0080",55.25017,15.9835,7,"SEA-007"
"6914",495031,"0082",55.24967,15.98233,7,"SEA-007"
"6915",495032,"0083",54.92583,13.50017,6,"SEA-006"
"6916",495033,"083a",54.92517,13.501,6,"SEA-006"
"6917",495034,"0084",54.86033,13.277,6,"SEA-006"
"6918",495035,"0085",54.795,13.05883,6,"SEA-006"
"6919",495036,"0086",54.72317,12.783,6,"SEA-006"
"6920",495037,"0087",54.69617,12.7065,6,"SEA-006"
"6921",495038,"0088",54.64983,12.44983,6,"SEA-006"
"6922",495039,"0090",54.466,12.217,5,"SEA-005"
"6923",495040,"0091",54.40683,12.061,5,"SEA-005"
"6924",495041,"0093",54.3155,11.55,5,"SEA-005"
"6925",495042,"0619",54.23167,12.0745,5,"SEA-005"
"6926",495043,"0620",54.4135,11.61633,5,"SEA-005"
"6927",495044,"0621",54.55167,11.31983,4,"SEA-004"
"6928",495045,"0622",54.65833,10.76617,4,"SEA-004"
"6929",495046,"0623",54.59983,10.45033,4,"SEA-004"
"6930",495047,"0624",54.10966,11.17533,5,"SEA-005"
"6931",495048,"0625",54.31433,11.55033,5,"SEA-005"
"6932",495049,"0626",54.31467,11.54967,5,"SEA-005"
"6933",495050,"0627",54.40633,12.06067,5,"SEA-005"
"6934",495051,"0628",54.48817,12.06517,5,"SEA-005"
"6935",495052,"8629",54.46633,12.21617,5,"SEA-005"
"6936",495053,"8630",54.64917,12.44983,6,"SEA-006"
"6937",495054,"8631",54.69584,12.70633,6,"SEA-006"
"6938",495055,"8632",54.7235,12.78283,6,"SEA-006"
"6939",495056,"8633",54.795,13.0595,6,"SEA-006"
"6940",495057,"8634",54.85966,13.27567,6,"SEA-006"
"6941",495058,"8635",55.00033,13.30033,6,"SEA-006"
"6942",495059,"8636",54.92517,13.50033,6,"SEA-006"
"6943",495060,"8637",54.92517,13.49867,6,"SEA-006"
"6944",495061,"8638",54.92484,13.49867,6,"SEA-006"
"6945",495062,"8639",55.02467,13.60433,6,"SEA-006"
"6946",495063,"8640",55.06867,13.814,6,"SEA-006"
"6947",495064,"8641",54.88033,13.853,6,"SEA-006"
"6948",495065,"8642",54.80283,13.9585,6,"SEA-006"
"6949",495066,"8643",54.70967,13.94483,6,"SEA-006"
"6950",495067,"8644",54.61133,14.043,6,"SEA-006"
"6951",495068,"8645",54.89034,13.96867,6,"SEA-006"
"6952",495069,"8646",55.00017,14.083,6,"SEA-006"
"6953",495070,"8647",55,14.08317,6,"SEA-006"
"6954",495071,"8648",55.0635,13.9885,6,"SEA-006"
"6955",495072,"8649",55.155,13.94183,6,"SEA-006"
"6956",495073,"8650",55.16617,14.25017,6,"SEA-006"
"6957",495074,"8651",55.24967,14.50683,6,"SEA-006"
"6958",495075,"8652",55.40483,14.53717,7,"SEA-007"
"6959",495076,"8653",55.467,14.71733,7,"SEA-007"
"6960",495077,"8654",55.38283,15.33333,7,"SEA-007"
"6961",495078,"8656",55.15967,15.65983,7,"SEA-007"
"6962",495079,"8658",55.24967,15.98317,7,"SEA-007"
"6963",495080,"8659",55.2495,15.98333,7,"SEA-007"
"6964",495081,"8715",55.24967,15.98333,7,"SEA-007"
"6965",495082,"8716",54.92517,13.50067,6,"SEA-006"
"6966",495083,"8717",54.72334,12.78383,6,"SEA-006"
"6967",495084,"8718",54.4665,12.21767,5,"SEA-005"
"6968",495085,"8719",54.31433,11.54983,5,"SEA-005"
"6969",495086,"0001",54.2315,12.07483,5,"SEA-005"
"6970",495087,"0002",54.1825,11.76667,5,"SEA-005"
"6971",495088,"0003",54.31483,11.54933,5,"SEA-005"
"6972",495089,"0004",54.413,11.61767,5,"SEA-005"
"6973",495090,"0005",54.55083,11.31733,4,"SEA-004"
"6974",495091,"0006",54.10917,11.17367,5,"SEA-005"
"6975",495092,"0007",54.65833,10.76917,4,"SEA-004"
"6976",495093,"0008",54.60017,10.45167,4,"SEA-004"
"6977",495094,"0009",54.40583,12.06483,5,"SEA-005"
"6978",495095,"0010",54.48783,12.06467,5,"SEA-005"
"6979",495096,"0011",54.46633,12.21617,5,"SEA-005"
"6980",495097,"011a",54.46667,12.21567,5,"SEA-005"
"6981",495098,"0012",54.65033,12.45083,6,"SEA-006"
"6982",495099,"0013",54.69584,12.71067,6,"SEA-006"
"6983",495100,"0014",54.72433,12.78317,6,"SEA-006"
"6984",495101,"0015",54.7945,13.05783,6,"SEA-006"
"6985",495102,"0016",54.85966,13.27617,6,"SEA-006"
"6986",495103,"0017",54.92517,13.50033,6,"SEA-006"
"6987",495104,"017a",54.92517,13.49917,6,"SEA-006"
"6988",495105,"0018",55.025,13.60667,6,"SEA-006"
"6989",495106,"0019",55.0675,13.81267,6,"SEA-006"
"6990",495107,"0020",55.15467,13.94083,6,"SEA-006"
"6991",495108,"0021",55.06333,13.98717,6,"SEA-006"
"6992",495109,"0022",55.00017,14.0835,6,"SEA-006"
"6993",495110,"022a",55.00017,14.08183,6,"SEA-006"
"6994",495111,"0023",54.89034,13.96817,6,"SEA-006"
"6995",495112,"0024",54.88283,13.855,6,"SEA-006"
"6996",495113,"0025",54.80367,13.95817,6,"SEA-006"
"6997",495114,"0026",54.7105,13.94683,6,"SEA-006"
"6998",495115,"0027",54.612,14.04333,6,"SEA-006"
"6999",495116,"0028",54.63334,14.28267,6,"SEA-006"
"7000",495117,"0030",54.24,14.06883,7,"SEA-007"
"7001",495118,"0041",55.24967,15.98383,7,"SEA-007"
"7002",495119,"041a",55.24967,15.98433,7,"SEA-007"
"7003",495120,"0043",55.16017,15.65867,7,"SEA-007"
"7004",495121,"0044",55.38317,15.33217,7,"SEA-007"
"7005",495122,"0045",55.46667,14.717,7,"SEA-007"
"7006",495123,"0046",55.4045,14.53717,7,"SEA-007"
"7007",495124,"0047",55.24967,14.50667,6,"SEA-006"
"7008",495125,"0048",55.16733,14.24983,6,"SEA-006"
"7009",495126,"0049",54.92533,13.49983,6,"SEA-006"
"7010",495127,"049a",54.92517,13.50017,6,"SEA-006"
"7011",495128,"0050",54.99967,13.30083,6,"SEA-006"
"7012",495129,"0051",54.86017,13.27533,6,"SEA-006"
"7013",495130,"0052",54.795,13.05867,6,"SEA-006"
"7014",495131,"0053",54.72383,12.7845,6,"SEA-006"
"7015",495132,"0054",54.69683,12.70283,6,"SEA-006"
"7016",495133,"0055",54.65033,12.45067,6,"SEA-006"
"7017",495134,"0056",54.46633,12.21767,5,"SEA-005"
"7018",495135,"0057",54.31483,11.55133,5,"SEA-005"
"7019",495204,"0001",54.55133,11.32083,4,"SEA-004"
"7020",495205,"0002",54.41217,11.6195,5,"SEA-005"
"7021",495206,"0003",54.31384,11.551,5,"SEA-005"
"7022",495207,"0004",54.23133,12.077,5,"SEA-005"
"7023",495208,"0005",54.40567,12.05833,5,"SEA-005"
"7024",495209,"0006",54.47933,12.058,5,"SEA-005"
"7025",495210,"0007",54.46684,12.217,5,"SEA-005"
"7026",495211,"0008",54.65033,12.44917,6,"SEA-006"
"7027",495212,"0009",54.69483,12.70483,6,"SEA-006"
"7028",495213,"0010",54.72317,12.78133,6,"SEA-006"
"7029",495214,"0011",54.72317,12.78133,6,"SEA-006"
"7030",495215,"0012",54.79583,13.05967,6,"SEA-006"
"7031",495216,"0013",54.85966,13.27883,6,"SEA-006"
"7032",495217,"0014",55.00583,13.29917,6,"SEA-006"
"7033",495218,"0015",54.92533,13.49883,6,"SEA-006"
"7034",495219,"0016",54.92517,13.4995,6,"SEA-006"
"7035",495220,"0017",54.92517,13.49933,6,"SEA-006"
"7036",495221,"0018",55.02517,13.607,6,"SEA-006"
"7037",495222,"0019",55.06833,13.8135,6,"SEA-006"
"7038",495223,"0020",55.16217,13.9415,6,"SEA-006"
"7039",495224,"0021",55.16217,13.9415,6,"SEA-006"
"7040",495225,"0022",55.06333,13.988,6,"SEA-006"
"7041",495226,"0023",54.999,14.08267,6,"SEA-006"
"7042",495227,"0025",54.999,14.08267,6,"SEA-006"
"7043",495228,"0026",54.89083,13.969,6,"SEA-006"
"7044",495229,"0027",54.887,13.87083,6,"SEA-006"
"7045",495230,"0028",54.80383,13.95917,6,"SEA-006"
"7046",495231,"0029",54.71033,13.94733,6,"SEA-006"
"7047",495232,"0030",54.612,14.04483,6,"SEA-006"
"7048",495233,"0031",55.16567,14.2545,6,"SEA-006"
"7049",495234,"0032",55.25067,14.50933,6,"SEA-006"
"7050",495235,"0033",55.40583,14.5375,7,"SEA-007"
"7051",495236,"0034",55.46383,14.71117,7,"SEA-007"
"7052",495237,"0035",55.38317,15.33333,7,"SEA-007"
"7053",495238,"0036",55.16,15.66017,7,"SEA-007"
"7054",495239,"0037",55.2505,15.97967,7,"SEA-007"
"7055",495240,"0038",55.2505,15.97967,7,"SEA-007"
"7056",495241,"0039",55.25033,15.97967,7,"SEA-007"
"7057",495242,"0040",55.25033,15.97967,7,"SEA-007"
"7058",495243,"0041",55.2505,15.97967,7,"SEA-007"
"7059",495244,"0042",55.2505,15.97967,7,"SEA-007"
"7060",495245,"0043",55.24983,15.9815,7,"SEA-007"
"7061",495246,"0044",54.92533,13.49883,6,"SEA-006"
"7062",495247,"0045",54.92484,13.49983,6,"SEA-006"
"7063",495248,"0046",54.72317,12.78133,6,"SEA-006"
"7064",495249,"0047",54.72417,12.78117,6,"SEA-006"
"7065",495250,"0048",54.46684,12.217,5,"SEA-005"
"7066",520979,"0046",54.59933,10.45117,4,"SEA-004"
"7067",520980,"0047",54.55017,11.315,4,"SEA-004"
"7068",520981,"0048",54.31433,11.55133,5,"SEA-005"
"7069",520982,"0049",54.46333,12.22933,5,"SEA-005"
"7070",520983,"0050",54.72283,12.78267,6,"SEA-006"
"7071",520984,"0051",54.92417,13.501,6,"SEA-006"
"7072",520985,"0052",54.95383,13.97283,6,"SEA-006"
"7073",520986,"0053",54.63017,14.2805,6,"SEA-006"
"7074",520987,"0054",54.08484,14.16583,7,"SEA-007"
"7075",522169,"0049",57.751,10.7715,1,"SEA-001"
"7076",522170,"0050",57.67,11.42033,1,"SEA-001"
"7077",522236,"0043",54.59917,10.46033,4,"SEA-004"
"7078",522237,"0045",54.315,11.55,5,"SEA-005"
"7079",522238,"0046",54.04967,10.85,5,"SEA-005"
"7080",522239,"0047",54.46467,12.225,5,"SEA-005"
"7081",522240,"0049",54.925,13.5,6,"SEA-006"
"7082",522241,"0050",54.953,13.97433,6,"SEA-006"
"7083",522242,"0051",54.63334,14.28333,6,"SEA-006"
"7084",522243,"0052",54.08333,14.16667,7,"SEA-007"
"7085",523123,"0039",54.59917,10.449,4,"SEA-004"
"7086",523124,"0040",54.54967,11.31283,4,"SEA-004"
"7087",523125,"0041",54.317,11.55033,5,"SEA-005"
"7088",523126,"0042",54.46617,12.22433,5,"SEA-005"
"7089",523127,"0043",54.721,12.78233,6,"SEA-006"
"7090",523128,"0044",54.925,13.50067,6,"SEA-006"
"7091",523129,"0045",54.08417,14.16383,7,"SEA-007"
"7092",523130,"0046",54.63317,14.28533,6,"SEA-006"
"7093",523131,"0047",54.95167,13.97633,6,"SEA-006"
"7094",523132,"0048",54.95183,13.97633,6,"SEA-006"
"7095",523392,"0044",54.59483,10.44817,4,"SEA-004"
"7096",523393,"0046",54.55033,11.31617,4,"SEA-004"
"7097",523394,"0048",54.31583,11.54883,5,"SEA-005"
"7098",523395,"0049",54.467,12.22417,5,"SEA-005"
"7099",523396,"0051",54.72283,12.78067,6,"SEA-006"
"7100",523397,"0052",54.08367,14.16617,7,"SEA-007"
"7101",523398,"0053",54.63334,14.28183,6,"SEA-006"
"7102",523399,"0054",54.95383,13.97383,6,"SEA-006"
"7103",523400,"0055",54.9245,13.50067,6,"SEA-006"
"7104",569710,"0J56",56.03,20.83,9,"SEA-009"
"7105",569712,"0K18",55.77,20.89,9,"SEA-009"
"7106",569715,"0K18",55.77,20.89,9,"SEA-009"
"7107",569716,"0J56",56.03,20.83,9,"SEA-009"
"7108",569723,"0K18",55.77,20.89,9,"SEA-009"
"7109",569724,"0J56",56.03,20.83,9,"SEA-009"
"7110",569727,"0K18",55.77,20.89,9,"SEA-009"
"7111",569728,"0J56",56.03,20.83,9,"SEA-009"
"7112",569745,"0J56",56.03,20.83,9,"SEA-009"
"7113",569746,"0K18",55.77,20.89,9,"SEA-009"
"7114",569787,"0J56",56.03,20.83,9,"SEA-009"
"7115",569790,"0K18",55.77,20.89,9,"SEA-009"
"7116",569835,"0J56",56.03,20.83,9,"SEA-009"
"7117",569840,"0K18",55.77,20.89,9,"SEA-009"
"7118",569867,"0K18",55.77,20.89,9,"SEA-009"
"7119",569868,"0J56",56.03,20.83,9,"SEA-009"
"7120",569894,"0002",55.93,20.98,9,"SEA-009"
"7121",569895,"0001",56.03,21.02,9,"SEA-009"
"7122",569897,"0B-4",56.03,20.58,9,"SEA-009"
"7123",569898,"0J56",56.03,20.83,9,"SEA-009"
"7124",569899,"004C",55.75,20.98,9,"SEA-009"
"7125",569900,"0K18",55.77,20.89,9,"SEA-009"
"7126",569904,"0N-6",55.41,20.71,9,"SEA-009"
"7127",569905,"0020",55.38,20.48,9,"SEA-009"
"7128",569906,"020A",55.39,20.5,9,"SEA-009"
"7129",569925,"BMPJ",55.88,20.34,9,"SEA-009"
"7130",569926,"BMPx",55.88,20.34,9,"SEA-009"
"7131",569928,"0002",55.93,20.98,9,"SEA-009"
"7132",569929,"0001",56.03,21.02,9,"SEA-009"
"7133",569931,"0B-4",56.03,20.58,9,"SEA-009"
"7134",569932,"02C1",55.93,20.43,9,"SEA-009"
"7135",569933,"0J56",56.03,20.83,9,"SEA-009"
"7136",569936,"004C",55.75,20.98,9,"SEA-009"
"7137",569937,"0S-3",55.78,20.93,9,"SEA-009"
"7138",569938,"0K18",55.77,20.89,9,"SEA-009"
"7139",569939,"064B",55.78,20.49,9,"SEA-009"
"7140",569940,"64A1",55.8,20.14,9,"SEA-009"
"7141",569941,"0020",55.38,20.48,9,"SEA-009"
"7142",569942,"020A",55.39,20.5,9,"SEA-009"
"7143",569943,"0N-6",55.41,20.71,9,"SEA-009"
"7144",570003,"0002",55.93,20.98,9,"SEA-009"
"7145",570004,"0001",56.03,21.02,9,"SEA-009"
"7146",570006,"0B-4",56.03,20.58,9,"SEA-009"
"7147",570007,"02C1",55.93,20.43,9,"SEA-009"
"7148",570008,"0J56",56.03,20.83,9,"SEA-009"
"7149",570011,"004C",55.75,20.98,9,"SEA-009"
"7150",570012,"0S-3",55.78,20.93,9,"SEA-009"
"7151",570013,"0K18",55.77,20.89,9,"SEA-009"
"7152",570014,"064B",55.78,20.49,9,"SEA-009"
"7153",570015,"64A1",55.8,20.14,9,"SEA-009"
"7154",570016,"0020",55.38,20.48,9,"SEA-009"
"7155",570017,"020A",55.39,20.5,9,"SEA-009"
"7156",570020,"0N-6",55.41,20.71,9,"SEA-009"
"7157",570061,"0002",55.93,20.98,9,"SEA-009"
"7158",570062,"0001",56.03,21.02,9,"SEA-009"
"7159",570064,"0B-4",56.03,20.58,9,"SEA-009"
"7160",570065,"0J56",56.03,20.83,9,"SEA-009"
"7161",570066,"0064",55.77,20.89,9,"SEA-009"
"7162",570067,"0K18",55.77,20.89,9,"SEA-009"
"7163",570068,"0S-3",55.78,20.93,9,"SEA-009"
"7164",570069,"004C",55.75,20.98,9,"SEA-009"
"7165",570084,"00L2",55.93,20.98,9,"SEA-009"
"7166",570085,"00L1",56.03,21.02,9,"SEA-009"
"7167",570087,"0LB4",56.05,20.97,9,"SEA-009"
"7168",570088,"0J56",56.03,20.83,9,"SEA-009"
"7169",570089,"0K18",55.77,20.89,9,"SEA-009"
"7170",570090,"0L4C",55.75,20.97,9,"SEA-009"
"7171",570092,"L20A",55.65,20.83,9,"SEA-009"
"7172",570093,"0L20",55.63,20.8,9,"SEA-009"
"7173",570094,"0LN6",55.41,20.71,9,"SEA-009"
"7174",570114,"0J56",56.03,20.83,9,"SEA-009"
"7175",570119,"0K18",55.77,20.89,9,"SEA-009"
"7176",570124,"0J56",56.03,20.83,9,"SEA-009"
"7177",570127,"0K18",55.77,20.89,9,"SEA-009"
"7178",570132,"BMPJ",55.88,20.34,9,"SEA-009"
"7179",570137,"0J56",56.03,20.83,9,"SEA-009"
"7180",570138,"0K18",55.77,20.89,9,"SEA-009"
"7181",570142,"0J56",56.03,20.83,9,"SEA-009"
"7182",570147,"0K18",55.77,20.89,9,"SEA-009"
"7183",570152,"0J56",56.03,20.83,9,"SEA-009"
"7184",570157,"0K18",55.77,20.89,9,"SEA-009"
"7185",570158,"BMPJ",55.88,20.34,9,"SEA-009"
"7186",570162,"0J56",56.03,20.83,9,"SEA-009"
"7187",570163,"0K18",55.77,20.89,9,"SEA-009"
"7188",572383,"D200",57.8,22.34,11,"SEA-011"
"7189",572384,"D167",56.9,20.65,9,"SEA-009"
"7190",572385,"D159",56.31,20.83,9,"SEA-009"
"7191",572386,"D150",56.37,19.98,9,"SEA-009"
"7192",572387,"D173",56.94,21.18,9,"SEA-009"
"7193",572388,"D177",57.36,20.78,9,"SEA-009"
"7194",572389,"D189",57.58,21.56,9,"SEA-009"
"7195",572391,"0142",57.57,22.98,11,"SEA-011"
"7196",572392,"0135",57.4,23.48,11,"SEA-011"
"7197",572393,"0120",57.42,23.77,11,"SEA-011"
"7198",572396,"121A",57.6,24.12,11,"SEA-011"
"7199",572397,"IR01",57.79,22.55,11,"SEA-011"
"7200",572398,"IR02",57.73,22.29,11,"SEA-011"
"7201",572399,"IR03",57.72,22.12,11,"SEA-011"
"7202",572400,"IR04",57.72,22.04,11,"SEA-011"
"7203",572401,"IR05",57.75,22.03,11,"SEA-011"
"7204",572402,"IR06",57.77,22.02,11,"SEA-011"
"7205",572403,"IR07",57.77,21.98,11,"SEA-011"
"7206",572404,"IR08",57.78,22.08,11,"SEA-011"
"7207",572405,"IR09",57.78,22.2,11,"SEA-011"
"7208",572412,"00OV",57.57,21.59,9,"SEA-009"
"7209",572417,"00LI",56.62,20.99,9,"SEA-009"
"7210",572420,"IR14",57.74317,22.12767,11,"SEA-011"
"7211",572421,"IR11",57.77867,22.28733,11,"SEA-011"
"7212",572422,"IR15",57.809,22.29683,11,"SEA-011"
"7213",572423,"IR12",57.79733,22.38367,11,"SEA-011"
"7214",572424,"114A",57.84,22.41,11,"SEA-011"
"7215",572425,"IR13",57.82883,22.51683,11,"SEA-011"
"7216",572426,"0111",57.8,22.89,11,"SEA-011"
"7217",572429,"0142",57.57,22.98,11,"SEA-011"
"7218",572431,"VAD2",57.35883,23.23733,11,"SEA-011"
"7219",572432,"0135",57.4,23.48,11,"SEA-011"
"7220",572433,"VAD5",57.21967,23.33267,11,"SEA-011"
"7221",572434,"102A",57.17,23.67,11,"SEA-011"
"7222",572438,"162B",57.31333,24.28667,11,"SEA-011"
"7223",572439,"137A",57.35,24.08,11,"SEA-011"
"7224",572440,"161B",57.4415,24.27167,11,"SEA-011"
"7225",572443,"160B",57.59217,24.29767,11,"SEA-011"
"7226",572444,"121A",57.6,24.12,11,"SEA-011"
"7227",572445,"0158",57.88,24.24,11,"SEA-011"
"7228",572446,"0107",57.85,23.92,11,"SEA-011"
"7229",572447,"0121",57.62,23.62,11,"SEA-011"
"7230",572448,"0120",57.42,23.77,11,"SEA-011"
"7231",572449,"0119",57.3,23.85,11,"SEA-011"
"7232",572452,"137A",57.35,24.08333,11,"SEA-011"
"7233",572453,"0121",57.61666,23.61667,11,"SEA-011"
"7234",572454,"0135",57.4,23.48333,11,"SEA-011"
"7235",572455,"0120",57.41667,23.76667,11,"SEA-011"
"7236",572456,"0119",57.3,23.85,11,"SEA-011"
"7237",572459,"0121",57.62,23.62,11,"SEA-011"
"7238",572461,"0135",57.4,23.48,11,"SEA-011"
"7239",572462,"0142",57.57,22.98,11,"SEA-011"
"7240",572463,"0111",57.8,22.88,11,"SEA-011"
"7241",572464,"D163",56.73,20.43,9,"SEA-009"
"7242",572465,"00LI",56.63,20.99,9,"SEA-009"
"7243",572467,"D150",56.37,19.98,9,"SEA-009"
"7244",572469,"0120",57.41667,23.76667,11,"SEA-011"
"7245",572470,"0119",57.3,23.85,11,"SEA-011"
"7246",572471,"0001",57.3035,24.3235,11,"SEA-011"
"7247",572472,"0L35",57.3,24.13333,11,"SEA-011"
"7248",572473,"0119",57.3,23.85,11,"SEA-011"
"7249",572474,"0121",57.61666,23.61667,11,"SEA-011"
"7250",572475,"0119",57.3,23.85,11,"SEA-011"
"7251",572476,"D200",57.8,22.84,11,"SEA-011"
"7252",572477,"D187",57.83,20.92,9,"SEA-009"
"7253",572478,"D177",57.36,20.78,9,"SEA-009"
"7254",572479,"D163",56.73,20.43,9,"SEA-009"
"7255",572480,"D150",56.37,19.98,9,"SEA-009"
"7256",572481,"D159",56.31,20.83,9,"SEA-009"
"7257",572482,"D173",56.95,21.19,9,"SEA-009"
"7258",572483,"D184",57.41,21.33,9,"SEA-009"
"7259",572485,"0142",57.57,22.97,11,"SEA-011"
"7260",572487,"0119",57.3,23.85,11,"SEA-011"
"7261",572488,"0120",57.41,23.77,11,"SEA-011"
"7262",572489,"D226",57.62,24.07,11,"SEA-011"
"7263",572499,"00LI",56.62467,20.99017,9,"SEA-009"
"7264",572503,"00OV",57.56667,21.61133,9,"SEA-009"
"7265",572505,"114A",57.8435,22.41017,11,"SEA-011"
"7266",572506,"0111",57.79633,22.88333,11,"SEA-011"
"7267",572508,"0142",57.56617,22.98117,11,"SEA-011"
"7268",572511,"0135",57.39983,23.48417,11,"SEA-011"
"7269",572512,"0121",57.617,23.616,11,"SEA-011"
"7270",572514,"0158",57.87967,24.24617,11,"SEA-011"
"7271",572515,"121A",57.59983,24.11767,11,"SEA-011"
"7272",572517,"160B",57.59133,24.30133,11,"SEA-011"
"7273",572520,"162B",57.31384,24.28683,11,"SEA-011"
"7274",572521,"137A",57.35083,24.08383,11,"SEA-011"
"7275",572522,"0120",57.41633,23.7655,11,"SEA-011"
"7276",572523,"0119",57.3,23.85067,11,"SEA-011"
"7277",572528,"102A",57.167,23.66717,11,"SEA-011"
"7278",572529,"0120",57.41417,23.77467,11,"SEA-011"
"7279",572530,"0119",57.29867,23.85167,11,"SEA-011"
"7280",572531,"00PA",56.13,20.98,9,"SEA-009"
"7281",572533,"D140",56.2,19.78,9,"SEA-009"
"7282",572534,"00LI",56.62,20.98,9,"SEA-009"
"7283",572535,"D163",56.72,20.43,9,"SEA-009"
"7284",572536,"00PV",56.9,21.12,9,"SEA-009"
"7285",572538,"040A",57.44,21.12,9,"SEA-009"
"7286",572539,"D183",57.53,21.01,9,"SEA-009"
"7287",572540,"D200",57.8,22.34,11,"SEA-011"
"7288",572541,"D183",57.53,21.01,9,"SEA-009"
"7289",572542,"D140",56.2,19.78,9,"SEA-009"
"7290",572543,"0119",57.3,23.85,11,"SEA-011"
"7291",572546,"0121",57.62,23.62,11,"SEA-011"
"7292",572547,"00JK",57.03,21.35,9,"SEA-009"
